"tree_ID","latitude","longitude","rainyear","GUD","GUD_DOY","SRS","SRS_DOY","rain_sum","rain_var","ant_rain_sum","GUD_NDVI","SRS_NDVI","NDVIsg_max","max_day","pheno_lag","dNDVI","NDVIseas","ratio","gup_rate","elevation","slope","curvature","PC1_texture_shallow","admin"
"tree_4199202",-20.77408,29.10706,2021,101,282,137,317,493.663331151008,17.9752575633519,732.50833020844,0.261367990979808,0.25094645076857,0.8690239606227,201,-36,-0.010421540211238,0.607655969642892,-0.0171503955064616,100,973,0.991885006427765,2,1.52193118473596,"Zimbabwe"
"tree_4199202",-20.77408,29.10706,2022,106,287,119,299,310.531056305736,6.98390717397099,493.663331151008,0.255823881199171,0.301148107186355,0.804433994111864,166,-13,0.045324225987184,0.548610112912693,0.0826164609809098,60,973,0.991885006427765,2,1.52193118473596,"Zimbabwe"
"tree_4199202",-20.77408,29.10706,2023,106,287,156,336,311.490021907957,14.7044648018476,310.531056305736,0.288066902104226,0.412503126689366,0.788419490956331,201,-50,0.12443622458514,0.500352588852105,0.248697073538918,95,973,0.991885006427765,2,1.52193118473596,"Zimbabwe"
"tree_4199282",-18.11753,30.31593,2019,91,272,128,308,629.785218381018,35.2925278984092,579.916084014272,0.20258968940803,0.222660800823948,0.756165600664659,236,-37,0.020071111415918,0.553575911256629,0.0362571979881787,145,1222,0.97577965259552,-2,-0.191023626722632,"Zimbabwe"
"tree_4199282",-18.11753,30.31593,2020,96,277,127,307,761.39088250483,24.0210667002283,629.785218381018,0.280884300930275,0.462405136607634,0.781211265296631,256,-31,0.181520835677359,0.500326964366356,0.362804423118086,160,1222,0.97577965259552,-2,-0.191023626722632,"Zimbabwe"
"tree_4199282",-18.11753,30.31593,2021,91,272,102,282,760.253204107285,37.5807841767081,761.39088250483,0.212753780169519,0.285533339357351,0.735619824835843,256,-11,0.072779559187832,0.522866044666324,0.139193508414335,165,1222,0.97577965259552,-2,-0.191023626722632,"Zimbabwe"
"tree_4199282",-18.11753,30.31593,2022,96,277,116,296,742.564982040181,25.5374041947913,760.253204107285,0.237576511676499,0.2164179013591,0.83112668619374,216,-20,-0.021158610317399,0.593550174517241,-0.0356475513373544,120,1222,0.97577965259552,-2,-0.191023626722632,"Zimbabwe"
"tree_4199282",-18.11753,30.31593,2023,91,272,100,280,557.966179212847,27.0148567841862,742.564982040181,0.295666793547355,0.309512298428557,0.792485207655277,211,-9,0.013845504881202,0.496818414107922,0.0278683408022683,120,1222,0.97577965259552,-2,-0.191023626722632,"Zimbabwe"
"tree_4199478",-18.21174,25.57061,2019,101,282,178,358,585.171077363193,28.9212926627136,389.88884196755,0.258324260242296,0.528021223885466,0.787358497592066,246,-77,0.26969696364317,0.52903423734977,0.509791133734999,145,1107,2.94621586799622,-10,2.30902977603012,"Zimbabwe"
"tree_4199478",-18.21174,25.57061,2020,101,282,135,315,600.769552376513,18.4255628486039,585.171077363193,0.258807323527393,0.373658486264011,0.828343644703002,201,-34,0.114851162736618,0.569536321175609,0.201657310458353,100,1107,2.94621586799622,-10,2.30902977603012,"Zimbabwe"
"tree_4199478",-18.21174,25.57061,2021,101,282,153,333,671.380498170853,25.578430380551,600.769552376513,0.274860757746589,0.559525805301792,0.745534249964213,276,-52,0.284665047555203,0.470673492217624,0.604803653194863,175,1107,2.94621586799622,-10,2.30902977603012,"Zimbabwe"
"tree_4199478",-18.21174,25.57061,2023,106,287,159,339,320.965722218156,11.4878473114928,378.380380101502,0.280573466845921,0.450345691136028,0.728903097699534,206,-53,0.169772224290107,0.448329630853613,0.378677233460709,100,1107,2.94621586799622,-10,2.30902977603012,"Zimbabwe"
"tree_4199577",-17.3941,30.99437,2019,86,267,127,307,633.650480493903,26.64901063915,728.88696638553,0.268887557993724,0.254864276738522,0.791672543230446,216,-41,-0.014023281255202,0.522784985236722,-0.0268241851836125,130,1253,3.82945275306702,-10,-0.969050772252912,"Zimbabwe"
"tree_4199577",-17.3941,30.99437,2020,106,287,143,323,768.174962438774,26.5957921199479,633.650480493903,0.242598518446915,0.430573925254259,0.802176871527647,206,-37,0.187975406807344,0.559578353080732,0.335923299699594,100,1253,3.82945275306702,-10,-0.969050772252912,"Zimbabwe"
"tree_4199577",-17.3941,30.99437,2021,101,282,126,306,815.366424322128,56.1126234257278,768.174962438774,0.28620235056428,0.378423844064985,0.798530726520116,211,-25,0.092221493500705,0.512328375955836,0.180004656834887,110,1253,3.82945275306702,-10,-0.969050772252912,"Zimbabwe"
"tree_4199577",-17.3941,30.99437,2022,121,302,116,296,822.926383763552,32.4555123244121,815.366424322128,0.283982739006405,0.239954842841761,0.815680129518248,221,5,-0.044027896164644,0.531697390511843,-0.0828063047709529,100,1253,3.82945275306702,-10,-0.969050772252912,"Zimbabwe"
"tree_4199577",-17.3941,30.99437,2023,91,272,103,283,513.250734700326,27.5414831603707,822.926383763552,0.310246806778414,0.359918369564055,0.802701576910242,226,-12,0.049671562785641,0.492454770131828,0.100865228236786,135,1253,3.82945275306702,-10,-0.969050772252912,"Zimbabwe"
"tree_4199581",-21.37608,31.3125,2019,131,312,128,308,432.737723339719,32.6110000640326,344.76601371504,0.234551134085515,0.231684365412348,0.861119978737252,281,3,-0.00286676867316701,0.626568844651737,-0.00457534506804346,150,449,0.995908200740814,6,0.956951524939596,"Zimbabwe"
"tree_4199581",-21.37608,31.3125,2021,146,327,139,319,425.653581619263,21.609701884993,688.310881771438,0.299636278848128,0.227824516253763,0.8589894714626,211,7,-0.071811762594365,0.559353192614472,-0.128383575069465,65,449,0.995908200740814,6,0.956951524939596,"Zimbabwe"
"tree_4199581",-21.37608,31.3125,2022,136,317,119,299,366.977825356065,12.6790112927836,425.653581619263,0.231050857901573,0.214501564400333,0.769101819278256,256,17,-0.01654929350124,0.538050961376683,-0.030757855090336,120,449,0.995908200740814,6,0.956951524939596,"Zimbabwe"
"tree_4199581",-21.37608,31.3125,2023,111,292,144,324,391.083014375929,23.8874630705346,366.977825356065,0.255988186784852,0.57080008101058,0.803125063662212,201,-33,0.314811894225728,0.54713687687736,0.575380508114229,90,449,0.995908200740814,6,0.956951524939596,"Zimbabwe"
"tree_4199809",-17.18325,29.59719,2023,96,277,117,297,522.668538107769,21.3011739945156,658.523617917672,0.219898696456637,0.234298013040691,0.714649560799815,221,-21,0.014399316584054,0.494750864343178,0.0291041767115865,125,1124,4.76622915267944,-4,0.769748303338184,"Zimbabwe"
"tree_4199816",-18.84087,32.42888,2019,71,252,128,308,546.826971784234,30.9818677749521,608.601441947743,0.264301199572427,0.258705324955029,0.845206764200012,246,-57,-0.00559587461739797,0.580905564627585,-0.00963301947535216,175,1032,2.78028845787048,-2,0.900593793170434,"Zimbabwe"
"tree_4199816",-18.84087,32.42888,2020,101,282,100,280,994.675160765166,44.4291443729777,546.826971784234,0.221592209829631,0.221592209829631,0.871750405075646,226,1,0,0.650158195246015,0,125,1032,2.78028845787048,-2,0.900593793170434,"Zimbabwe"
"tree_4199816",-18.84087,32.42888,2021,106,287,108,288,565.843032360077,32.6729250439658,994.675160765166,0.251612059511247,0.251612059511247,0.873870493586557,221,-2,0,0.62225843407531,0,115,1032,2.78028845787048,-2,0.900593793170434,"Zimbabwe"
"tree_4199816",-18.84087,32.42888,2022,96,277,119,299,694.222655284335,37.0746953600897,565.843032360077,0.253279556856582,0.286721974495224,0.848097080750545,246,-23,0.033442417638642,0.594817523893963,0.0562229865383114,150,1032,2.78028845787048,-2,0.900593793170434,"Zimbabwe"
"tree_4199816",-18.84087,32.42888,2023,66,247,103,283,389.693871378898,19.0363629875266,694.222655284335,0.286431176797054,0.301712906672697,0.837826651439663,211,-37,0.015281729875643,0.551395474642609,0.027714645074931,145,1032,2.78028845787048,-2,0.900593793170434,"Zimbabwe"
"tree_4200013",-17.83609,31.56644,2019,96,277,130,310,669.424903676135,36.6710593390637,708.639487916931,0.297452007873747,0.389322323034481,0.788648525531084,221,-34,0.091870315160734,0.491196517657337,0.187033726539616,125,1314,13.1382894515991,8,0.320501851624447,"Zimbabwe"
"tree_4200013",-17.83609,31.56644,2020,106,287,127,307,774.370625940901,43.1516938088919,669.424903676135,0.308256756106989,0.497028077592549,0.797262958146169,251,-21,0.18877132148556,0.48900620203918,0.386030526194503,145,1314,13.1382894515991,8,0.320501851624447,"Zimbabwe"
"tree_4200013",-17.83609,31.56644,2021,96,277,106,286,818.64988899231,45.7633801261136,774.370625940901,0.287844102420443,0.396325119964191,0.761492050251058,246,-10,0.108481017543748,0.473647947830615,0.229033015007473,150,1314,13.1382894515991,8,0.320501851624447,"Zimbabwe"
"tree_4200013",-17.83609,31.56644,2023,91,272,100,280,550.51023045,26.5577567786315,840.412766322493,0.353055191040039,0.41170910341399,0.786675987588718,211,-9,0.058653912373951,0.433620796548679,0.135265450459931,120,1314,13.1382894515991,8,0.320501851624447,"Zimbabwe"
"tree_4200296",-22.0805,31.34036,2019,151,332,129,309,413.784177781308,25.147611247322,336.082049601897,0.2556553013546,0.25166128857027,0.765724719248951,246,22,-0.00399401278433004,0.510069417894351,-0.00783033180232206,95,259,1.36430859565735,-6,0.869805114086392,"Zimbabwe"
"tree_4200296",-22.0805,31.34036,2021,141,322,137,317,393.296038389206,16.6908522189663,498.861601733157,0.283569777183971,0.257851864478622,0.827081034083113,201,4,-0.025717912705349,0.543511256899142,-0.0473180865693116,60,259,1.36430859565735,-6,0.869805114086392,"Zimbabwe"
"tree_4200412",-17.93841,30.35127,2019,96,277,127,307,674.410249231206,35.2468373720906,581.628795647033,0.249480350102697,0.245028372477308,0.783849796110884,241,-31,-0.00445197762538901,0.534369446008187,-0.00833127279010036,145,1256,0.927409946918488,0,-0.629451663238802,"Zimbabwe"
"tree_4200412",-17.93841,30.35127,2020,101,282,126,306,699.033110611677,31.3474856825117,674.410249231206,0.21687990293062,0.366314188083889,0.804955615494455,246,-25,0.149434285153269,0.588075712563835,0.254107221163377,145,1256,0.927409946918488,0,-0.629451663238802,"Zimbabwe"
"tree_4200412",-17.93841,30.35127,2021,101,282,102,282,780.342906475067,42.7457977066047,699.033110611677,0.280578933054337,0.280578933054337,0.779540840645449,211,-1,0,0.498961907591112,0,110,1256,0.927409946918488,0,-0.629451663238802,"Zimbabwe"
"tree_4200412",-17.93841,30.35127,2023,86,267,100,280,540.201135493349,25.388513634505,756.497726420588,0.283103446987552,0.313002539286528,0.767307970336522,211,-14,0.029899092298976,0.48420452334897,0.061748890927703,125,1256,0.927409946918488,0,-0.629451663238802,"Zimbabwe"
"tree_4200569",-20.42557,29.37183,2021,101,282,136,316,629.308601140976,27.2142783770448,856.653801889409,0.332253374716566,0.424117912511412,0.752473899558697,196,-35,0.091864537794846,0.420220524842131,0.218610306646392,95,1176,2.71074628829956,-2,1.6290571485077,"Zimbabwe"
"tree_4200726",-17.57935,31.86177,2019,96,277,130,310,722.455403342843,51.248502354228,795.875344580494,0.327405822277069,0.436251185271363,0.739842405515932,271,-34,0.108845362994294,0.412436583238863,0.263908119254436,175,1293,8.73696327209473,2,0.726211834811328,"Zimbabwe"
"tree_4200726",-17.57935,31.86177,2020,101,282,141,321,970.303843630674,49.3053586442291,722.455403342843,0.310201359280125,0.489010142054287,0.797804808777355,191,-40,0.178808782774162,0.48760344949723,0.36670942947293,90,1293,8.73696327209473,2,0.726211834811328,"Zimbabwe"
"tree_4200726",-17.57935,31.86177,2023,106,287,103,283,618.786333506927,32.4244285107782,868.659376804484,0.223691425514658,0.197558913060597,0.773557109018373,221,3,-0.026132512454061,0.549865683503715,-0.0475252652384961,115,1293,8.73696327209473,2,0.726211834811328,"Zimbabwe"
"tree_4200792",-17.54825,31.8038,2019,131,312,130,310,672.2022152422,49.9231046499335,753.075355970681,0.299782489889631,0.299782489889631,0.760847080094592,256,1,0,0.461064590204961,0,125,1272,7.92230844497681,6,0.8981257167487,"Zimbabwe"
"tree_4200792",-17.54825,31.8038,2020,101,282,141,321,921.243492117749,44.8930225866534,672.2022152422,0.3088842226391,0.387209521780786,0.795489701526776,241,-40,0.078325299141686,0.486605478887676,0.160962633056924,140,1272,7.92230844497681,6,0.8981257167487,"Zimbabwe"
"tree_4200792",-17.54825,31.8038,2021,101,282,134,314,906.039609909058,52.7038344340718,921.243492117749,0.337714506017343,0.403747601685541,0.790233269295504,216,-33,0.066033095668198,0.452518763278161,0.145923442355931,115,1272,7.92230844497681,6,0.8981257167487,"Zimbabwe"
"tree_4200792",-17.54825,31.8038,2023,96,277,103,283,608.629030160919,32.8442125396759,852.081155679887,0.330222815515595,0.319703576547263,0.797753701885833,231,-7,-0.010519238968332,0.467530886370238,-0.0224995594408747,135,1272,7.92230844497681,6,0.8981257167487,"Zimbabwe"
"tree_4200857",-17.59486,30.44808,2019,131,312,126,306,639.914689050169,24.7290401778792,581.409591802763,0.301673256062458,0.266879016838008,0.745359656916612,221,5,-0.03479423922445,0.443686400854154,-0.0784207926081722,90,1417,12.4494333267212,2,0.979818304333961,"Zimbabwe"
"tree_4200857",-17.59486,30.44808,2020,106,287,127,307,712.302220701127,34.8354029236109,639.914689050169,0.327979440126947,0.476981323684887,0.73146109931277,221,-21,0.14900188355794,0.403481659185823,0.369290351037536,115,1417,12.4494333267212,2,0.979818304333961,"Zimbabwe"
"tree_4200857",-17.59486,30.44808,2021,71,252,125,305,815.988073587417,40.5060005654993,712.302220701127,0.287731262615749,0.543881393607284,0.704545912360496,271,-54,0.256150130991535,0.416814649744747,0.614542054000258,200,1417,12.4494333267212,2,0.979818304333961,"Zimbabwe"
"tree_4200857",-17.59486,30.44808,2022,91,272,116,296,764.16088618038,28.8336436922158,815.988073587417,0.307151372028412,0.365584719951366,0.719493281348439,181,-25,0.058433347922954,0.412341909320027,0.141710911751157,90,1417,12.4494333267212,2,0.979818304333961,"Zimbabwe"
"tree_4200857",-17.59486,30.44808,2023,91,272,100,280,548.57679158778,27.9920887588883,764.16088618038,0.316593362605656,0.308238195020296,0.755429794234219,211,-9,-0.00835516758536003,0.438836431628563,-0.0190393663405593,120,1417,12.4494333267212,2,0.979818304333961,"Zimbabwe"
"tree_420116",-7.81283,36.28663,2020,116,297,126,306,1009.41803079098,35.971380013097,1689.01527184248,0.305046672164773,0.407038194167854,0.798641465808946,281,-10,0.101991522003081,0.493594793644173,0.206630060357982,165,1378,17.2094535827637,-24,-1.18146012520325,"United Republic of Tanzania"
"tree_4201193",-21.40962,31.34,2019,131,312,128,308,341.471705047026,19.488341777915,250.380033154772,0.242509759443897,0.237321740468058,0.808613907464012,281,3,-0.00518801897583898,0.566104148020115,-0.00916442494545127,150,444,1.3608922958374,-4,-0.594209799295402,"Zimbabwe"
"tree_4201193",-21.40962,31.34,2021,141,322,139,319,323.852679252625,9.21551921732266,525.170151109763,0.259015108240951,0.221429960962601,0.740115741689367,291,2,-0.03758514727835,0.481100633448416,-0.0781232546067306,150,444,1.3608922958374,-4,-0.594209799295402,"Zimbabwe"
"tree_4201193",-21.40962,31.34,2022,101,282,119,299,276.253440135137,7.83728129629319,323.852679252625,0.221541289150116,0.244291599556096,0.714605300788534,261,-18,0.02275031040598,0.493064011638418,0.0461406832966419,160,444,1.3608922958374,-4,-0.594209799295402,"Zimbabwe"
"tree_4201193",-21.40962,31.34,2023,111,292,100,280,318.902309123669,16.9126379099922,276.253440135137,0.247227853171562,0.216412678437999,0.735475862466202,206,11,-0.030815174733563,0.48824800929464,-0.0631137744485245,95,444,1.3608922958374,-4,-0.594209799295402,"Zimbabwe"
"tree_4201194",-17.3959,30.92406,2019,86,267,127,307,671.404481284321,30.4867769881744,741.72060898412,0.197976954707077,0.342159339658222,0.761374143548293,211,-41,0.144182384951145,0.563397188841216,0.255916053198094,125,1347,2.09325933456421,-22,-1.09082295094028,"Zimbabwe"
"tree_4201194",-17.3959,30.92406,2020,96,277,143,323,815.678081624637,31.006572229167,671.404481284321,0.213367860869042,0.433287916007227,0.816749589523952,221,-47,0.219920055138185,0.60338172865491,0.364479142629065,125,1347,2.09325933456421,-22,-1.09082295094028,"Zimbabwe"
"tree_4201194",-17.3959,30.92406,2021,101,282,126,306,873.124841690063,66.4811561539596,815.678081624637,0.260326854835678,0.470881712572673,0.813177823881675,231,-25,0.210554857736995,0.552850969045997,0.380852832907808,130,1347,2.09325933456421,-22,-1.09082295094028,"Zimbabwe"
"tree_4201194",-17.3959,30.92406,2023,66,247,103,283,532.203505726386,29.9752112883913,867.535901099443,0.301001953122734,0.398846358300119,0.787797144460239,211,-37,0.097844405177385,0.486795191337505,0.200997065949954,145,1347,2.09325933456421,-22,-1.09082295094028,"Zimbabwe"
"tree_4201286",-19.8946,28.29052,2022,61,242,116,296,406.484379470929,9.98709341549823,465.995079517364,0.283446288534573,0.294513695367863,0.775668761611037,241,-55,0.01106740683329,0.492222473076464,0.0224845622429977,180,1192,0.927409946918488,6,-0.0109204232323954,"Zimbabwe"
"tree_4201286",-19.8946,28.29052,2023,86,267,158,338,338.622871778905,15.1015726905188,406.484379470929,0.260279703491223,0.264638041524011,0.738153276250975,206,-72,0.00435833803278801,0.477873572759752,0.00912027423407893,120,1192,0.927409946918488,6,-0.0109204232323954,"Zimbabwe"
"tree_4201327",-18.33244,25.72422,2019,136,317,131,311,618.993453338742,31.7820852493539,409.124524774495,0.220109136750652,0.217167785658074,0.822092983833869,271,5,-0.00294135109257801,0.601983847083217,-0.00488609637422946,135,1067,0,-4,-0.348119582727116,"Zimbabwe"
"tree_4201327",-18.33244,25.72422,2021,86,267,155,335,724.148611307144,34.6288321952345,643.584829932262,0.257418087865878,0.671616007100273,0.808205493165882,291,-69,0.414197919234395,0.550787405300004,0.752010513037764,205,1067,0,-4,-0.348119582727116,"Zimbabwe"
"tree_4201327",-18.33244,25.72422,2022,121,302,118,298,389.840284550562,10.2384949459834,724.148611307144,0.269089783481863,0.266898364684148,0.827368405334055,171,3,-0.00219141879771501,0.558278621852192,-0.0039253138342367,50,1067,0,-4,-0.348119582727116,"Zimbabwe"
