system:index,latitude,longitude,silt_0-5cm_mean,silt_100-200cm_mean,silt_15-30cm_mean,silt_30-60cm_mean,silt_5-15cm_mean,silt_60-100cm_mean,tree_id_num,.geo
0000000000000000d427_0,-12.124476897401463,29.458739303481895,177,160,165,163,175,154,tree_3537829,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.458739303481895,-12.124476897401463]}"
0000000000000000d428_0,-12.912160606632881,27.279175842330954,269,224,243,216,265,223,tree_2501841,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.279175842330954,-12.912160606632881]}"
0000000000000000d429_0,-1.2421985876495014,31.338348909558366,282,244,258,249,276,245,tree_1733414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.338348909558366,-1.2421985876495014]}"
0000000000000000d42a_0,-18.12201063356156,31.45900178328418,153,145,156,145,157,142,tree_4576713,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.45900178328418,-18.12201063356156]}"
0000000000000000d42b_0,-8.52098356413088,35.268806938621765,152,161,148,150,159,155,tree_1087374,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.268806938621765,-8.52098356413088]}"
0000000000000000d42c_0,-19.042435582135198,31.037426398973942,203,177,194,179,206,178,tree_4156832,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.037426398973942,-19.042435582135198]}"
0000000000000000d42d_0,-12.469230630384203,31.072376786351747,170,150,155,152,165,146,tree_3888093,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.072376786351747,-12.469230630384203]}"
0000000000000000d42e_0,-6.56531716164307,32.092413392846446,44,41,38,41,40,40,tree_1748393,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.092413392846446,-6.56531716164307]}"
0000000000000000d42f_0,-28.900098050402786,31.72362332862579,122,113,113,106,119,108,tree_43837,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.72362332862579,-28.900098050402786]}"
0000000000000000d430_0,-30.47014086785535,30.337507534298847,297,244,280,253,289,253,tree_268530,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.337507534298847,-30.47014086785535]}"
0000000000000000d431_0,-13.614936623418856,27.543736983723228,218,196,195,184,209,184,tree_2331200,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.543736983723228,-13.614936623418856]}"
0000000000000000d432_0,-13.394213708145148,31.498830212351425,168,153,168,152,169,151,tree_2801036,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.498830212351425,-13.394213708145148]}"
0000000000000000d433_0,-29.28535404323956,26.77771783771633,180,165,173,158,180,157,tree_149819,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.77771783771633,-29.28535404323956]}"
0000000000000000d434_0,-18.34265809786277,32.83872975211267,197,191,197,196,211,189,tree_4445553,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.83872975211267,-18.34265809786277]}"
0000000000000000d435_0,-18.771889172401455,29.762766107781502,165,166,166,168,164,163,tree_4462926,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.762766107781502,-18.771889172401455]}"
0000000000000000d436_0,-29.10223618299857,31.566946948722045,177,172,169,165,165,161,tree_118567,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.566946948722045,-29.10223618299857]}"
0000000000000000d437_0,-13.621068933038549,32.93905321166707,83,80,78,77,83,80,tree_4774944,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.93905321166707,-13.621068933038549]}"
0000000000000000d438_0,-28.139682916476698,32.086037961670286,156,128,139,123,144,123,tree_14480,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.086037961670286,-28.139682916476698]}"
0000000000000000d439_0,-14.24484279382058,28.541267363420623,198,168,186,167,198,162,tree_2995454,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.541267363420623,-14.24484279382058]}"
0000000000000000d43a_0,-34.06513737628821,19.394408249350604,148,141,136,135,142,146,tree_121142,"{""geodesic"":false,""type"":""Point"",""coordinates"":[19.394408249350604,-34.06513737628821]}"
0000000000000000d43b_0,-16.81469277397898,25.57151649147122,156,132,147,137,154,134,tree_2781185,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.57151649147122,-16.81469277397898]}"
0000000000000000d43c_0,-12.448826167739302,24.96019563631595,337,318,327,316,335,316,tree_3788427,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.96019563631595,-12.448826167739302]}"
0000000000000000d43d_0,-11.311198214560628,35.61881830238287,108,90,106,92,110,86,tree_1694884,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.61881830238287,-11.311198214560628]}"
0000000000000000d43e_0,-13.911401635616949,29.25996962284182,165,157,160,149,161,158,tree_2853195,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.25996962284182,-13.911401635616949]}"
0000000000000000d43f_0,-8.458039029165082,29.923633431853148,92,81,89,87,91,86,tree_3506825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.923633431853148,-8.458039029165082]}"
0000000000000000d440_0,-11.154353319591715,34.059664232991665,157,145,145,140,152,145,tree_4627527,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.059664232991665,-11.154353319591715]}"
0000000000000000d441_0,-9.071412822785392,39.343523252551556,107,97,99,103,105,101,tree_1549854,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.343523252551556,-9.071412822785392]}"
0000000000000000d442_0,-18.555158577718988,26.710008014831132,242,228,233,225,241,225,tree_4238134,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.710008014831132,-18.555158577718988]}"
0000000000000000d443_0,-15.847246115276263,26.87303275679798,324,300,286,292,313,289,tree_3257851,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.87303275679798,-15.847246115276263]}"
0000000000000000d444_0,-8.955613708745576,31.478865778722565,138,125,128,123,131,123,tree_3780615,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.478865778722565,-8.955613708745576]}"
0000000000000000d445_0,-10.710472939528017,30.4298178507651,123,110,116,110,122,106,tree_3578575,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.4298178507651,-10.710472939528017]}"
0000000000000000d446_0,-18.71201968207143,32.224866615059774,173,150,153,153,170,154,tree_4186566,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.224866615059774,-18.71201968207143]}"
0000000000000000d447_0,-16.22702371116055,27.398372155435748,254,209,241,224,250,212,tree_2112633,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.398372155435748,-16.22702371116055]}"
0000000000000000d448_0,-19.371034936369007,30.144902067155563,166,157,158,146,162,151,tree_4300662,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.144902067155563,-19.371034936369007]}"
0000000000000000d449_0,-9.715684627617861,38.25617884218355,63,62,63,62,63,59,tree_1819179,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.25617884218355,-9.715684627617861]}"
0000000000000000d44a_0,-11.250085933759705,36.77793031303775,78,66,77,70,79,68,tree_1268057,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.77793031303775,-11.250085933759705]}"
0000000000000000d44b_0,-19.003185663380794,31.146512876229846,145,143,135,129,138,136,tree_4578305,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.146512876229846,-19.003185663380794]}"
0000000000000000d44c_0,-12.93870500601533,27.68899952899971,231,202,207,201,220,195,tree_4081138,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.68899952899971,-12.93870500601533]}"
0000000000000000d44d_0,-16.565980187391183,35.05594815161384,137,131,131,131,129,134,tree_4657231,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.05594815161384,-16.565980187391183]}"
0000000000000000d44e_0,-18.280783542775435,30.729834168785793,137,128,134,128,138,130,tree_4537781,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.729834168785793,-18.280783542775435]}"
0000000000000000d44f_0,-5.730440874310029,30.369883071356732,174,142,154,145,166,144,tree_501477,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.369883071356732,-5.730440874310029]}"
0000000000000000d450_0,-8.79514349639717,29.97530256494728,172,133,161,134,167,136,tree_2286033,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.97530256494728,-8.79514349639717]}"
0000000000000000d451_0,-27.800496511540214,25.556563712233714,58,63,57,61,60,62,tree_181505,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.556563712233714,-27.800496511540214]}"
0000000000000000d452_0,-5.396219989068904,38.76606736371522,218,210,216,200,231,197,tree_1201282,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.76606736371522,-5.396219989068904]}"
0000000000000000d453_0,-14.208011907393367,23.961445130124257,162,160,159,150,166,150,tree_3381189,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.961445130124257,-14.208011907393367]}"
0000000000000000d454_0,-11.270456141653916,35.373333793731966,128,103,117,106,124,103,tree_2012138,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.373333793731966,-11.270456141653916]}"
0000000000000000d455_0,-18.4004153053532,32.56210159813588,158,147,143,137,152,144,tree_4559437,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.56210159813588,-18.4004153053532]}"
0000000000000000d456_0,-1.9479550886004877,35.696841559037374,305,286,299,277,303,280,tree_385114,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.696841559037374,-1.9479550886004877]}"
0000000000000000d457_0,-25.6725750963612,29.64263884245711,105,111,98,101,105,112,tree_17580,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.64263884245711,-25.6725750963612]}"
0000000000000000d458_0,-32.91479460804127,27.614055601888843,358,282,325,285,355,273,tree_49058,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.614055601888843,-32.91479460804127]}"
0000000000000000d459_0,-15.211469601096333,22.67558712262849,61,69,61,63,59,65,tree_3172323,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.67558712262849,-15.211469601096333]}"
0000000000000000d45a_0,-14.822163974910605,24.05860982036302,99,103,99,95,102,103,tree_3214058,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.05860982036302,-14.822163974910605]}"
0000000000000000d45b_0,-9.284764559739115,34.95216256639921,169,158,157,145,168,147,tree_1891671,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.95216256639921,-9.284764559739115]}"
0000000000000000d45c_0,-8.63876143345738,38.6995071114166,64,57,57,58,64,57,tree_1485512,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.6995071114166,-8.63876143345738]}"
0000000000000000d45d_0,-27.480757031838234,32.61815878049444,157,150,154,147,155,153,tree_72767,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.61815878049444,-27.480757031838234]}"
0000000000000000d45e_0,-7.4676693789143425,31.98789268797543,86,91,85,88,86,93,tree_355753,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.98789268797543,-7.4676693789143425]}"
0000000000000000d45f_0,-12.91828614152169,30.0140250655227,232,197,218,200,238,198,tree_3865414,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.0140250655227,-12.91828614152169]}"
0000000000000000d460_0,-17.042960111856228,24.772591681225435,212,179,187,182,192,175,tree_3562822,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.772591681225435,-17.042960111856228]}"
0000000000000000d461_0,-25.893538703001642,28.7314930182408,133,127,123,120,128,128,tree_146615,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.7314930182408,-25.893538703001642]}"
0000000000000000d462_0,-2.447510695782359,31.241633755342537,245,264,249,263,243,264,tree_674803,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.241633755342537,-2.447510695782359]}"
0000000000000000d463_0,-25.37819836309195,25.7728427292105,151,134,141,136,151,141,tree_123651,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.7728427292105,-25.37819836309195]}"
0000000000000000d464_0,-14.502723665463847,35.564957503458096,81,60,70,61,78,58,tree_4978602,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.564957503458096,-14.502723665463847]}"
0000000000000000d465_0,-6.934288462872171,38.214067700435606,230,199,228,204,228,199,tree_1483728,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.214067700435606,-6.934288462872171]}"
0000000000000000d466_0,-7.155318390483364,38.37820858323166,165,161,161,149,162,152,tree_1011552,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.37820858323166,-7.155318390483364]}"
0000000000000000d467_0,-10.466241924217984,29.593197703801913,189,169,184,176,191,172,tree_3088632,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.593197703801913,-10.466241924217984]}"
0000000000000000d468_0,-3.026033586022845,37.46994689699437,307,266,304,277,306,275,tree_318098,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.46994689699437,-3.026033586022845]}"
0000000000000000d469_0,-30.266959469855383,29.126544810401764,260,227,239,228,253,221,tree_190722,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.126544810401764,-30.266959469855383]}"
0000000000000000d46a_0,-14.902052031500654,25.12395355380703,102,91,95,89,101,91,tree_3974121,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.12395355380703,-14.902052031500654]}"
0000000000000000d46b_0,-19.691610883762078,26.396730218571985,106,86,83,90,101,93,tree_5035069,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.396730218571985,-19.691610883762078]}"
0000000000000000d46c_0,-11.404913407680278,29.421292419425125,91,82,89,82,91,81,tree_2322014,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.421292419425125,-11.404913407680278]}"
0000000000000000d46d_0,-15.732340496689742,25.6019602559772,239,203,216,206,239,203,tree_3390933,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.6019602559772,-15.732340496689742]}"
0000000000000000d46e_0,-33.94137630604702,25.02871375950782,210,206,203,197,202,207,tree_86908,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.02871375950782,-33.94137630604702]}"
0000000000000000d46f_0,-18.631518271325206,30.758384327477746,221,218,228,213,227,213,tree_4495985,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.758384327477746,-18.631518271325206]}"
0000000000000000d470_0,-13.952304685624524,32.3225244372285,162,151,154,144,161,151,tree_3257056,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.3225244372285,-13.952304685624524]}"
0000000000000000d471_0,-17.798448361161274,27.268389606378406,138,139,130,131,135,133,tree_4337477,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.268389606378406,-17.798448361161274]}"
0000000000000000d472_0,-21.824173512612724,29.088642948914472,133,122,122,117,128,116,tree_4524950,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.088642948914472,-21.824173512612724]}"
0000000000000000d473_0,-14.334883531090487,23.20669612889145,126,133,119,121,123,127,tree_3333677,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.20669612889145,-14.334883531090487]}"
0000000000000000d474_0,-26.13572680067394,30.2535823169379,202,214,195,196,193,201,tree_11656,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.2535823169379,-26.13572680067394]}"
0000000000000000d475_0,-31.522859172807564,27.9138970021003,284,251,265,252,273,235,tree_52282,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.9138970021003,-31.522859172807564]}"
0000000000000000d476_0,-23.893578641045465,31.173103486837892,149,128,139,122,142,125,tree_51233,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.173103486837892,-23.893578641045465]}"
0000000000000000d477_0,-19.672990146504368,28.168217698698562,160,139,153,149,162,151,tree_4416927,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.168217698698562,-19.672990146504368]}"
0000000000000000d478_0,-4.655102600776708,31.72767887167747,48,48,39,48,42,49,tree_1201145,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.72767887167747,-4.655102600776708]}"
0000000000000000d479_0,-14.365582390363883,30.461177028335737,140,136,132,127,135,122,tree_2462778,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.461177028335737,-14.365582390363883]}"
0000000000000000d47a_0,-9.183162366693384,39.54725580747143,109,111,113,112,117,112,tree_441326,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.54725580747143,-9.183162366693384]}"
0000000000000000d47b_0,-8.51895303352068,39.26963569412807,204,208,202,203,202,208,tree_1003878,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.26963569412807,-8.51895303352068]}"
0000000000000000d47c_0,-20.534558733990952,32.680478516432764,154,140,149,140,150,140,tree_4310080,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.680478516432764,-20.534558733990952]}"
0000000000000000d47d_0,-19.9710214986598,32.964823052341764,155,152,149,149,156,156,tree_4502378,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.964823052341764,-19.9710214986598]}"
0000000000000000d47e_0,-25.151293910755708,30.390992465909026,202,158,182,172,197,169,tree_131607,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.390992465909026,-25.151293910755708]}"
