system:index,clay_0-5cm_mean,clay_100-200cm_mean,clay_15-30cm_mean,clay_30-60cm_mean,clay_5-15cm_mean,clay_60-100cm_mean,latitude,longitude,tree_id_num,.geo
0000000000000000e36b_0,232,278,255,274,235,274,-18.317907263703212,28.044693806165863,tree_4410241,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.044693806165863,-18.317907263703212]}"
0000000000000000e36c_0,193,264,231,238,217,258,-33.989135685323554,22.316995386827,tree_37002,"{""geodesic"":false,""type"":""Point"",""coordinates"":[22.316995386827,-33.989135685323554]}"
0000000000000000e36d_0,204,291,249,280,206,293,-11.087144017464706,39.122240035480374,tree_1972387,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.122240035480374,-11.087144017464706]}"
0000000000000000e36e_0,362,422,393,430,381,438,-6.200503479580677,37.721175807023016,tree_466539,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.721175807023016,-6.200503479580677]}"
0000000000000000e36f_0,415,412,408,411,417,419,-30.684189356427893,29.13032329060256,tree_268021,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.13032329060256,-30.684189356427893]}"
0000000000000000e370_0,189,333,226,292,191,326,-11.506791166495924,30.910542855020637,tree_2737138,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.910542855020637,-11.506791166495924]}"
0000000000000000e371_0,241,360,286,375,242,371,-8.088572090307139,37.65933817760107,tree_1050166,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.65933817760107,-8.088572090307139]}"
0000000000000000e372_0,196,358,233,354,195,342,-6.474104367407426,33.133107313941004,tree_1567051,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.133107313941004,-6.474104367407426]}"
0000000000000000e373_0,190,299,225,291,213,293,-33.35388894461556,26.132884221092883,tree_156304,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.132884221092883,-33.35388894461556]}"
0000000000000000e374_0,298,427,308,402,295,410,-11.66778682767126,24.18762597669209,tree_4083066,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.18762597669209,-11.66778682767126]}"
0000000000000000e375_0,242,359,279,326,234,348,-28.190595850976635,28.947854636114354,tree_115787,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.947854636114354,-28.190595850976635]}"
0000000000000000e376_0,194,231,202,211,179,226,-28.099383344949967,26.064211812118998,tree_266577,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.064211812118998,-28.099383344949967]}"
0000000000000000e377_0,217,279,249,272,221,284,-14.072984868664847,25.648047466145105,tree_2847031,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.648047466145105,-14.072984868664847]}"
0000000000000000e378_0,279,380,315,371,295,364,-18.530396071494447,32.68563534548914,tree_4149784,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.68563534548914,-18.530396071494447]}"
0000000000000000e379_0,219,334,269,329,236,330,-10.258703462353305,39.986118501427754,tree_1869187,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.986118501427754,-10.258703462353305]}"
0000000000000000e37a_0,229,293,271,297,239,309,-16.78796565026201,25.128547484890248,tree_3770449,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.128547484890248,-16.78796565026201]}"
0000000000000000e37b_0,290,417,332,391,310,412,-28.441051855764275,29.589898888343626,tree_14120,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.589898888343626,-28.441051855764275]}"
0000000000000000e37c_0,241,374,268,375,247,382,-11.270456141653916,36.31753551321627,tree_1012261,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.31753551321627,-11.270456141653916]}"
0000000000000000e37d_0,287,408,360,393,295,410,-13.075527936100741,24.82602825804038,tree_2509195,"{""geodesic"":false,""type"":""Point"",""coordinates"":[24.82602825804038,-13.075527936100741]}"
0000000000000000e37e_0,170,302,246,282,191,298,-13.388083626687946,31.18879207402997,tree_4065278,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.18879207402997,-13.388083626687946]}"
0000000000000000e37f_0,74,64,62,62,66,62,-15.365218117706643,23.58387167302145,tree_2501172,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.58387167302145,-15.365218117706643]}"
0000000000000000e380_0,244,298,248,292,240,296,-8.386977347393213,38.784240374012455,tree_573945,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.784240374012455,-8.386977347393213]}"
0000000000000000e381_0,285,374,313,360,275,367,-12.75087542050074,28.236052150657148,tree_3126742,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.236052150657148,-12.75087542050074]}"
0000000000000000e382_0,215,347,347,390,239,386,-32.4873056928136,25.502777907662033,tree_59669,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.502777907662033,-32.4873056928136]}"
0000000000000000e383_0,190,328,201,284,198,317,-7.01336793719785,34.11567959361174,tree_1457217,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.11567959361174,-7.01336793719785]}"
0000000000000000e384_0,176,360,202,365,174,356,-6.56531716164307,33.17439616460972,tree_1814768,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.17439616460972,-6.56531716164307]}"
0000000000000000e385_0,186,351,246,330,192,339,-16.70368180442314,30.988083361926545,tree_4301267,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.988083361926545,-16.70368180442314]}"
0000000000000000e386_0,131,256,173,229,118,256,-17.563645453370174,31.672912685625032,tree_4151972,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.672912685625032,-17.563645453370174]}"
0000000000000000e387_0,245,356,280,358,227,366,-8.112928491419964,38.07238016368665,tree_1420484,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.07238016368665,-8.112928491419964]}"
0000000000000000e388_0,191,344,235,300,189,348,-11.547546212245647,30.840054549859886,tree_3418010,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.840054549859886,-11.547546212245647]}"
0000000000000000e389_0,220,312,259,296,258,299,-8.886547285444088,29.077690614754864,tree_2292719,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.077690614754864,-8.886547285444088]}"
0000000000000000e38a_0,315,343,354,366,317,334,-8.435704819201524,39.2844769658496,tree_1020204,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.2844769658496,-8.435704819201524]}"
0000000000000000e38b_0,250,399,250,361,246,382,-7.210075207442033,38.992693907863895,tree_727825,"{""geodesic"":false,""type"":""Point"",""coordinates"":[38.992693907863895,-7.210075207442033]}"
0000000000000000e38c_0,215,352,270,325,210,346,-14.058665612037894,28.808952235099827,tree_2018169,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.808952235099827,-14.058665612037894]}"
0000000000000000e38d_0,241,395,355,370,242,399,-32.159652327904816,28.57336919816427,tree_120970,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.57336919816427,-32.159652327904816]}"
0000000000000000e38e_0,280,362,336,365,294,379,-9.9800325161416,30.625337587542074,tree_2597199,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.625337587542074,-9.9800325161416]}"
0000000000000000e38f_0,313,347,335,383,325,369,-7.583301288790782,36.04106857046691,tree_848101,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.04106857046691,-7.583301288790782]}"
0000000000000000e390_0,172,270,224,242,168,259,-13.862321622695534,34.30387690264346,tree_5011183,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.30387690264346,-13.862321622695534]}"
0000000000000000e391_0,229,336,253,335,229,337,-8.259078824384055,31.44062094841245,tree_558327,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.44062094841245,-8.259078824384055]}"
0000000000000000e392_0,216,401,319,396,245,414,-14.551856773815592,27.29550135327644,tree_4114331,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.29550135327644,-14.551856773815592]}"
0000000000000000e393_0,343,425,362,406,344,423,-28.53449962885738,29.211584409833673,tree_186183,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.211584409833673,-28.53449962885738]}"
0000000000000000e394_0,221,354,266,347,225,353,-12.473311596602384,31.211911321904687,tree_2816834,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.211911321904687,-12.473311596602384]}"
0000000000000000e395_0,351,396,375,398,372,409,-27.315731591999327,30.486519648792687,tree_7339,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.486519648792687,-27.315731591999327]}"
0000000000000000e396_0,156,259,221,257,147,266,-21.08643073928341,28.713827084108203,tree_4213100,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.713827084108203,-21.08643073928341]}"
0000000000000000e397_0,237,387,326,376,253,400,-12.603915542185074,27.511885736776577,tree_3439827,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.511885736776577,-12.603915542185074]}"
0000000000000000e398_0,133,166,151,156,135,159,-16.075079493194806,23.12088031201485,tree_3530405,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.12088031201485,-16.075079493194806]}"
0000000000000000e399_0,225,405,281,352,232,405,-11.488452132731094,31.57358485501048,tree_2280123,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.57358485501048,-11.488452132731094]}"
0000000000000000e39a_0,322,322,331,316,323,324,-30.517216222460913,29.588822430863626,tree_127133,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.588822430863626,-30.517216222460913]}"
0000000000000000e39b_0,189,350,230,338,193,343,-9.303054148018212,37.93345471838779,tree_968527,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.93345471838779,-9.303054148018212]}"
0000000000000000e39c_0,261,324,289,290,251,339,-31.533602096901244,27.855306712736493,tree_240839,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.855306712736493,-31.533602096901244]}"
0000000000000000e39d_0,232,411,319,400,227,411,-11.107509846957882,35.149054839557515,tree_1107916,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.149054839557515,-11.107509846957882]}"
0000000000000000e39e_0,356,329,346,331,372,335,-26.47511114033355,30.49828033235841,tree_122376,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.49828033235841,-26.47511114033355]}"
0000000000000000e39f_0,223,375,276,338,231,380,-15.086452415171,27.96169374951132,tree_2806837,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.96169374951132,-15.086452415171]}"
0000000000000000e3a0_0,218,333,266,318,216,336,-19.426859793031294,30.01422185344425,tree_4238076,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.01422185344425,-19.426859793031294]}"
0000000000000000e3a1_0,200,305,251,303,213,317,-20.677639782033612,30.20421947604414,tree_4503914,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.20421947604414,-20.677639782033612]}"
0000000000000000e3a2_0,429,371,456,394,431,370,-4.34335842751035,30.704756790226156,tree_409895,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.704756790226156,-4.34335842751035]}"
0000000000000000e3a3_0,325,347,363,358,337,352,-28.81928458393251,31.467361143104274,tree_148100,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.467361143104274,-28.81928458393251]}"
0000000000000000e3a4_0,273,308,274,315,271,322,-9.841748133422874,39.498647130790275,tree_1128760,"{""geodesic"":false,""type"":""Point"",""coordinates"":[39.498647130790275,-9.841748133422874]}"
0000000000000000e3a5_0,226,396,292,360,224,394,-16.249613825694645,26.098273959112696,tree_3727507,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.098273959112696,-16.249613825694645]}"
0000000000000000e3a6_0,252,419,313,399,272,415,-9.788880564487087,29.11414352693719,tree_3799665,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.11414352693719,-9.788880564487087]}"
0000000000000000e3a7_0,321,472,396,461,343,471,-12.848866768038937,26.864444102989022,tree_2484479,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.864444102989022,-12.848866768038937]}"
0000000000000000e3a8_0,326,468,374,467,354,471,-13.543397492238968,28.08179100244414,tree_2578760,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.08179100244414,-13.543397492238968]}"
0000000000000000e3a9_0,207,332,274,310,214,321,-16.81880476673464,26.784021709565057,tree_3539536,"{""geodesic"":false,""type"":""Point"",""coordinates"":[26.784021709565057,-16.81880476673464]}"
0000000000000000e3aa_0,219,367,259,377,210,369,-8.407280175642395,37.18590350465367,tree_1246000,"{""geodesic"":false,""type"":""Point"",""coordinates"":[37.18590350465367,-8.407280175642395]}"
0000000000000000e3ab_0,250,332,268,319,251,328,-18.526269120159192,31.834471008902682,tree_4558827,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.834471008902682,-18.526269120159192]}"
0000000000000000e3ac_0,266,340,256,296,242,337,-28.746997924188786,27.716733963561385,tree_160339,"{""geodesic"":false,""type"":""Point"",""coordinates"":[27.716733963561385,-28.746997924188786]}"
0000000000000000e3ad_0,241,332,265,300,257,326,-19.745408764334567,31.174882466315164,tree_4354056,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.174882466315164,-19.745408764334567]}"
0000000000000000e3ae_0,282,434,380,431,296,436,-32.8218903039293,28.062811892772515,tree_264313,"{""geodesic"":false,""type"":""Point"",""coordinates"":[28.062811892772515,-32.8218903039293]}"
0000000000000000e3af_0,269,375,366,386,282,388,-30.641365353320257,29.9573779992943,tree_119040,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.9573779992943,-30.641365353320257]}"
0000000000000000e3b0_0,174,266,216,274,184,275,-12.622283756988942,32.342390600359494,tree_2785040,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.342390600359494,-12.622283756988942]}"
0000000000000000e3b1_0,375,443,391,412,368,434,-10.063420704577638,34.9820400093751,tree_1188691,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.9820400093751,-10.063420704577638]}"
0000000000000000e3b2_0,166,266,205,241,168,253,-13.657864068170227,32.876210458343664,tree_4668191,"{""geodesic"":false,""type"":""Point"",""coordinates"":[32.876210458343664,-13.657864068170227]}"
0000000000000000e3b3_0,207,346,282,317,205,340,-14.308279152119779,33.44491703023445,tree_4692724,"{""geodesic"":false,""type"":""Point"",""coordinates"":[33.44491703023445,-14.308279152119779]}"
0000000000000000e3b4_0,167,171,164,168,165,172,-14.984000263829778,23.78183219975278,tree_3228228,"{""geodesic"":false,""type"":""Point"",""coordinates"":[23.78183219975278,-14.984000263829778]}"
0000000000000000e3b5_0,409,438,482,429,418,444,-4.298827656602835,30.961018950597147,tree_1438318,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.961018950597147,-4.298827656602835]}"
0000000000000000e3b6_0,359,340,355,375,356,342,-29.916577278181965,29.493057154125523,tree_250899,"{""geodesic"":false,""type"":""Point"",""coordinates"":[29.493057154125523,-29.916577278181965]}"
0000000000000000e3b7_0,214,311,210,274,211,299,-5.728415071937022,34.36076137780508,tree_1745709,"{""geodesic"":false,""type"":""Point"",""coordinates"":[34.36076137780508,-5.728415071937022]}"
0000000000000000e3b8_0,194,272,231,245,204,260,-8.610331010912109,30.53386946763659,tree_2792778,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.53386946763659,-8.610331010912109]}"
0000000000000000e3b9_0,183,349,219,300,189,348,-10.734900155580712,31.228214710487645,tree_2317505,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.228214710487645,-10.734900155580712]}"
0000000000000000e3ba_0,194,328,211,308,194,346,-18.037491648286913,31.724976498504436,tree_4518968,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.724976498504436,-18.037491648286913]}"
0000000000000000e3bb_0,174,402,202,361,171,395,-11.036231815238999,36.32469812755373,tree_1873988,"{""geodesic"":false,""type"":""Point"",""coordinates"":[36.32469812755373,-11.036231815238999]}"
0000000000000000e3bc_0,208,398,270,382,206,395,-9.209577859506977,35.991068387565406,tree_1847171,"{""geodesic"":false,""type"":""Point"",""coordinates"":[35.991068387565406,-9.209577859506977]}"
0000000000000000e3bd_0,381,410,424,380,394,397,-5.57041088694445,30.12203653057961,tree_715602,"{""geodesic"":false,""type"":""Point"",""coordinates"":[30.12203653057961,-5.57041088694445]}"
0000000000000000e3be_0,265,348,318,376,264,364,-18.196235256577317,31.02183840745553,tree_4390760,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.02183840745553,-18.196235256577317]}"
0000000000000000e3bf_0,232,328,263,310,229,330,-16.69957076113736,25.787383350147365,tree_2145695,"{""geodesic"":false,""type"":""Point"",""coordinates"":[25.787383350147365,-16.69957076113736]}"
0000000000000000e3c0_0,284,382,363,410,306,405,-27.239597423651542,31.07178718634174,tree_196195,"{""geodesic"":false,""type"":""Point"",""coordinates"":[31.07178718634174,-27.239597423651542]}"
